application,ETL,UI,app-server,cache,database,logging,microservice,mobile,mq,security,servlet,testing
CSharpStack1,None,System.Windows.Forms,None,StackExchange.Redis,System.Data.SqlClient,log4net,None,None,RabbitMQ.Client,Microsoft.AspNet.Identity.Owin,None,Microsoft.VisualStudio.TestTools.UnitTesting
CSharpStack10,None,Uno,None,LRU,System.Data.OleDb,Common.Logging,None,None,Microsoft.Azure.ServiceBus,System.Web.Security,None,xUnit
CSharpStack11,None,Fluent.UI,None,Microsoft.Extensions.Caching.Redis,System.Data.SQLite,log4net,None,None,RabbitMQ.Client,None,None,NUnit
CSharpStack12,None,Qml.Net,None,Alachisoft.NCache.Runtime.Caching,Firebird,Serilog,None,None,Apache.NMS.ActiveMQ,System.Security.Cryptography,None,xUnit
CSharpStack13,None,Uno,None,Memcached.ClientLibrary,Cassandra,Elmah,None,None,IBM.XMS,System.Net.Security,None,MSTest
CSharpStack14,None,Eto.Forms,None,Microsoft.Extensions.Caching.SqlServer,Dapper,NLog,None,None,RabbitMQ.Client,System.Web.Security,None,NUnit
CSharpStack15,None,GtkSharp,None,EasyCaching.Core,PetaPoco,Common.Logging,None,None,Microsoft.Azure.ServiceBus,System.IdentityModel.Tokens,None,xUnit
CSharpStack16,None,Avalonia,None,Couchbase,ServiceStack.OrmLite,Elmah,None,None,Amazon.SQS,Microsoft.IdentityModel.Tokens,None,MSTest
CSharpStack17,None,MahApps.Metro,None,Microsoft.Extensions.Caching.Distributed,NHibernate,log4net,None,None,RabbitMQ.Client,System.Security.Claims,None,NUnit
CSharpStack18,None,Windows.UI,None,Enyim.Caching,EntityFramework,NLog,None,None,Apache.NMS.ActiveMQ,System.Net.Security,None,xUnit
CSharpStack19,None,Uno,None,Alachisoft.NCache.Runtime.Caching,System.Data.Odbc,Serilog,None,None,IBM.XMS,System.IdentityModel.Tokens,None,MSTest
CSharpStack2,None,System.Web.Mvc,None,Microsoft.Extensions.Caching.Memory,System.Data.Entity,NLog,None,None,Apache.NMS.ActiveMQ,System.Security.Cryptography,None,NUnit
CSharpStack20,None,Qml.Net,None,Microsoft.Extensions.Caching.Memory,LinqToDB,Elmah,None,None,Microsoft.Azure.ServiceBus,System.Web.Security,None,NUnit
CSharpStack21,None,Fluent.UI,None,StackExchange.Redis,EntityFramework,Common.Logging,None,None,RabbitMQ.Client,None,None,xUnit
CSharpStack22,None,Windows.UI,None,Microsoft.Extensions.Caching.Distributed,System.Data.OracleClient,NLog,None,None,Apache.NMS.ActiveMQ,System.Security.Cryptography,None,MSTest
CSharpStack23,None,Avalonia,None,Couchbase,MySql.Data.MySqlClient,Elmah,None,None,Amazon.SQS,Microsoft.IdentityModel.Tokens,None,NUnit
CSharpStack24,None,Fluent.UI,None,EasyCaching.Core,SqlKata,Common.Logging,None,None,RabbitMQ.Client,System.Net.Security,None,xUnit
CSharpStack25,None,GtkSharp,None,Microsoft.Extensions.Caching.Memory,Dapper,log4net,None,None,Apache.NMS.ActiveMQ,System.Security.Cryptography,None,MSTest
CSharpStack3,None,Xamarin,None,Microsoft.Extensions.Caching.Distributed,EntityFramework,Serilog,None,None,Amazon.SQS,System.Net.Security,None,xUnit
CSharpStack4,None,Avalonia,None,Couchbase,MongoDB.Driver,Elmah,None,None,IBM.XMS,System.IdentityModel.Tokens,None,MSTest
CSharpStack5,None,MahApps.Metro,None,EasyCaching.Core,Npgsql,Common.Logging,None,None,Microsoft.Azure.ServiceBus,System.Web.Security,None,NUnit
CSharpStack6,None,Eto.Forms,None,Microsoft.Extensions.Caching.SqlServer,MySql.Data.MySqlClient,log4net,None,None,RabbitMQ.Client,Microsoft.IdentityModel.Tokens,None,MSTest
CSharpStack7,None,Windows.UI,None,Enyim.Caching,Oracle.DataAccess.Client,NLog,None,None,Apache.NMS.ActiveMQ,System.Security.Cryptography,None,xUnit
