application,rule,pattern,category
CSharpStack1,dotnet-stack-db,System.Data.SqlClient,database
CSharpStack1,dotnet-ui,System.Windows.Forms,UI
CSharpStack1,dotnet-stack-cache,StackExchange.Redis,cache
CSharpStack1,dotnet-stack-logging,log4net,logging
CSharpStack1,dotnet-stack-mq,RabbitMQ.Client,mq
CSharpStack1,dotnet-stack-security,Microsoft.AspNet.Identity.Owin,security
CSharpStack1,dotnet-stack-db,AutoMapper,database
CSharpStack1,dotnet-stack-testing,Microsoft.VisualStudio.TestTools.UnitTesting,testing
CSharpStack10,dotnet-stack-db,System.Data.OleDb,database
CSharpStack10,dotnet-ui,Uno,UI
CSharpStack10,dotnet-ui,Uno.Platform,UI
CSharpStack10,dotnet-stack-cache,LRU,cache
CSharpStack10,dotnet-stack-logging,Common.Logging,logging
CSharpStack10,dotnet-stack-mq,Microsoft.Azure.ServiceBus,mq
CSharpStack10,dotnet-stack-security,System.Web.Security,security
CSharpStack10,dotnet-stack-testing,xUnit,testing
CSharpStack11,dotnet-stack-db,System.Data.SQLite,database
CSharpStack11,dotnet-ui,Fluent.UI,UI
CSharpStack11,dotnet-stack-cache,Microsoft.Extensions.Caching.Redis,cache
CSharpStack11,dotnet-stack-logging,log4net,logging
CSharpStack11,dotnet-stack-mq,RabbitMQ.Client,mq
CSharpStack11,dotnet-stack-testing,NUnit,testing
CSharpStack12,dotnet-stack-db,Firebird,database
CSharpStack12,dotnet-ui,Qml.Net,UI
CSharpStack12,dotnet-stack-cache,Alachisoft.NCache.Runtime.Caching,cache
CSharpStack12,dotnet-stack-logging,Serilog,logging
CSharpStack12,dotnet-stack-mq,Apache.NMS.ActiveMQ,mq
CSharpStack12,dotnet-stack-security,System.Security.Cryptography,security
CSharpStack12,dotnet-stack-db,AutoMapper,database
CSharpStack12,dotnet-stack-testing,xUnit,testing
CSharpStack13,dotnet-stack-db,Cassandra,database
CSharpStack13,dotnet-ui,Uno,UI
CSharpStack13,dotnet-ui,Uno.Platform,UI
CSharpStack13,dotnet-stack-cache,Memcached.ClientLibrary,cache
CSharpStack13,dotnet-stack-logging,Elmah,logging
CSharpStack13,dotnet-stack-mq,IBM.XMS,mq
CSharpStack13,dotnet-stack-security,System.Net.Security,security
CSharpStack13,dotnet-stack-testing,MSTest,testing
CSharpStack14,dotnet-stack-db,Dapper,database
CSharpStack14,dotnet-ui,Eto.Forms,UI
CSharpStack14,dotnet-stack-cache,Microsoft.Extensions.Caching.SqlServer,cache
CSharpStack14,dotnet-stack-logging,NLog,logging
CSharpStack14,dotnet-stack-mq,RabbitMQ.Client,mq
CSharpStack14,dotnet-stack-security,System.Web.Security,security
CSharpStack14,dotnet-stack-testing,NUnit,testing
CSharpStack15,dotnet-stack-db,PetaPoco,database
CSharpStack15,dotnet-ui,GtkSharp,UI
CSharpStack15,dotnet-stack-cache,EasyCaching.Core,cache
CSharpStack15,dotnet-stack-logging,Common.Logging,logging
CSharpStack15,dotnet-stack-mq,Microsoft.Azure.ServiceBus,mq
CSharpStack15,dotnet-stack-security,System.IdentityModel.Tokens,security
CSharpStack15,dotnet-stack-db,AutoMapper,database
CSharpStack15,dotnet-stack-testing,xUnit,testing
CSharpStack16,dotnet-stack-db,ServiceStack.OrmLite,database
CSharpStack16,dotnet-ui,Avalonia,UI
CSharpStack16,dotnet-stack-cache,Couchbase,cache
CSharpStack16,dotnet-stack-logging,Elmah,logging
CSharpStack16,dotnet-stack-mq,Amazon.SQS,mq
CSharpStack16,dotnet-stack-security,Microsoft.IdentityModel.Tokens,security
CSharpStack16,dotnet-stack-testing,MSTest,testing
CSharpStack17,dotnet-stack-db,NHibernate,database
CSharpStack17,dotnet-ui,MahApps.Metro,UI
CSharpStack17,dotnet-stack-cache,Microsoft.Extensions.Caching.Distributed,cache
CSharpStack17,dotnet-stack-logging,log4net,logging
CSharpStack17,dotnet-stack-mq,RabbitMQ.Client,mq
CSharpStack17,dotnet-stack-security,System.Security.Claims,security
CSharpStack17,dotnet-stack-testing,NUnit,testing
CSharpStack18,dotnet-stack-db,EntityFramework,database
CSharpStack18,dotnet-stack-db,Microsoft.EntityFrameworkCore,database
CSharpStack18,dotnet-ui,Windows.UI,UI
CSharpStack18,dotnet-stack-cache,Enyim.Caching,cache
CSharpStack18,dotnet-stack-logging,NLog,logging
CSharpStack18,dotnet-stack-mq,Apache.NMS.ActiveMQ,mq
CSharpStack18,dotnet-stack-security,System.Net.Security,security
CSharpStack18,dotnet-stack-db,AutoMapper,database
CSharpStack18,dotnet-stack-testing,xUnit,testing
CSharpStack19,dotnet-stack-db,System.Data.Odbc,database
CSharpStack19,dotnet-ui,Uno,UI
CSharpStack19,dotnet-ui,Uno.Platform,UI
CSharpStack19,dotnet-stack-cache,Alachisoft.NCache.Runtime.Caching,cache
CSharpStack19,dotnet-stack-logging,Serilog,logging
CSharpStack19,dotnet-stack-mq,IBM.XMS,mq
CSharpStack19,dotnet-stack-security,System.IdentityModel.Tokens,security
CSharpStack19,dotnet-stack-testing,MSTest,testing
CSharpStack2,dotnet-stack-db,System.Data.Entity,database
CSharpStack2,dotnet-ui,System.Web.Mvc,UI
CSharpStack2,dotnet-stack-cache,Microsoft.Extensions.Caching.Memory,cache
CSharpStack2,dotnet-stack-logging,NLog,logging
CSharpStack2,dotnet-stack-mq,Apache.NMS.ActiveMQ,mq
